personID,nameFirst,nameLast,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,weight,height
aardsda01,David,Aardsma,1981.0,12.0,27.0,USA,CO,Denver,,,,,,,215.0,75.0
aaronha01,Hank,Aaron,1934.0,2.0,5.0,USA,AL,Mobile,2021.0,1.0,22.0,USA,GA,Atlanta,180.0,72.0
aaronto01,Tommie,Aaron,1939.0,8.0,5.0,USA,AL,Mobile,1984.0,8.0,16.0,USA,GA,Atlanta,190.0,75.0
aasedo01,Don,Aase,1954.0,9.0,8.0,USA,CA,Orange,,,,,,,190.0,75.0
abadan01,Andy,Abad,1972.0,8.0,25.0,USA,FL,Palm Beach,,,,,,,184.0,73.0
abadfe01,Fernando,Abad,1985.0,12.0,17.0,D.R.,La Romana,La Romana,,,,,,,235.0,74.0
abadijo01,John,Abadie,1850.0,11.0,4.0,USA,PA,Philadelphia,1905.0,5.0,17.0,USA,NJ,Pemberton,192.0,72.0
abbated01,Ed,Abbaticchio,1877.0,4.0,15.0,USA,PA,Latrobe,1957.0,1.0,6.0,USA,FL,Fort Lauderdale,170.0,71.0
abbeybe01,Bert,Abbey,1869.0,11.0,11.0,USA,VT,Essex,1962.0,6.0,11.0,USA,VT,Colchester,175.0,71.0
abbeych01,Charlie,Abbey,1866.0,10.0,14.0,USA,NE,Falls City,1926.0,4.0,27.0,USA,CA,San Francisco,169.0,68.0
abbotco01,Cory,Abbott,1995.0,9.0,20.0,USA,CA,San Diego,,,,,,,210.0,73.0
abbotda01,Dan,Abbott,1862.0,3.0,16.0,USA,OH,Portage,1930.0,2.0,13.0,USA,MI,Ottawa Lake,190.0,71.0
abbotfr01,Fred,Abbott,1874.0,10.0,22.0,USA,OH,Versailles,1935.0,6.0,11.0,USA,CA,Los Angeles,180.0,70.0
abbotgl01,Glenn,Abbott,1951.0,2.0,16.0,USA,AR,Little Rock,,,,,,,200.0,78.0
abbotje01,Jeff,Abbott,1972.0,8.0,17.0,USA,GA,Atlanta,,,,,,,190.0,74.0
abbotji01,Jim,Abbott,1967.0,9.0,19.0,USA,MI,Flint,,,,,,,200.0,75.0
abbotku01,Kurt,Abbott,1969.0,6.0,2.0,USA,OH,Zanesville,,,,,,,180.0,71.0
abbotky01,Kyle,Abbott,1968.0,2.0,18.0,USA,MA,Newburyport,,,,,,,200.0,76.0
abbotod01,Ody,Abbott,1886.0,9.0,5.0,USA,PA,New Eagle,1933.0,4.0,13.0,USA,DC,Washington,165.0,69.0
abbotpa01,Paul,Abbott,1967.0,9.0,15.0,USA,CA,Van Nuys,,,,,,,185.0,75.0
aberal01,Al,Aber,1927.0,7.0,31.0,USA,OH,Cleveland,1993.0,5.0,20.0,USA,OH,Garfield Heights,195.0,74.0
abercda01,Frank,Abercrombie,1850.0,1.0,2.0,USA,OK,Fort Towson,1939.0,11.0,11.0,USA,PA,Philadelphia,,
abercre01,Reggie,Abercrombie,1980.0,7.0,15.0,USA,GA,Columbus,,,,,,,215.0,75.0
abernbi01,Bill,Abernathie,1929.0,1.0,30.0,USA,CA,Torrance,2006.0,2.0,19.0,USA,CA,Yucaipa,190.0,70.0
abernbr01,Brent,Abernathy,1977.0,9.0,23.0,USA,GA,Atlanta,,,,,,,185.0,73.0
abernte01,Ted,Abernathy,1921.0,10.0,30.0,USA,NC,Bynum,2001.0,11.0,16.0,USA,NC,Charlotte,210.0,74.0
abernte02,Ted,Abernathy,1933.0,3.0,6.0,USA,NC,Stanley,2004.0,12.0,16.0,USA,NC,Gastonia,215.0,76.0
abernwo01,Woody,Abernathy,1915.0,2.0,1.0,USA,NC,Forest City,1994.0,12.0,5.0,USA,KY,Louisville,170.0,72.0
aberscl01,Cliff,Aberson,1921.0,8.0,28.0,USA,IL,Chicago,1973.0,6.0,23.0,USA,CA,Vallejo,200.0,72.0
ablesha01,Harry,Ables,1883.0,10.0,4.0,USA,TX,Terrell,1951.0,2.0,8.0,USA,TX,San Antonio,200.0,74.0
abnersh01,Shawn,Abner,1966.0,6.0,17.0,USA,OH,Hamilton,,,,,,,190.0,73.0
abramca01,Cal,Abrams,1924.0,3.0,2.0,USA,PA,Philadelphia,1997.0,2.0,25.0,USA,FL,Fort Lauderdale,185.0,72.0
