,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,weight,height
0,aardsda01,1981.0,12.0,27.0,USA,CO,Denver,,,,,,,David,Aardsma,215.0,75.0
1,aaronha01,1934.0,2.0,5.0,USA,AL,Mobile,2021.0,1.0,22.0,USA,GA,Atlanta,Hank,Aaron,180.0,72.0
2,aaronto01,1939.0,8.0,5.0,USA,AL,Mobile,1984.0,8.0,16.0,USA,GA,Atlanta,Tommie,Aaron,190.0,75.0
3,aasedo01,1954.0,9.0,8.0,USA,CA,Orange,,,,,,,Don,Aase,190.0,75.0
4,abadan01,1972.0,8.0,25.0,USA,FL,Palm Beach,,,,,,,Andy,Abad,184.0,73.0
5,abadfe01,1985.0,12.0,17.0,D.R.,La Romana,La Romana,,,,,,,Fernando,Abad,235.0,74.0
6,abadijo01,1850.0,11.0,4.0,USA,PA,Philadelphia,1905.0,5.0,17.0,USA,NJ,Pemberton,John,Abadie,192.0,72.0
7,abbated01,1877.0,4.0,15.0,USA,PA,Latrobe,1957.0,1.0,6.0,USA,FL,Fort Lauderdale,Ed,Abbaticchio,170.0,71.0
8,abbeybe01,1869.0,11.0,11.0,USA,VT,Essex,1962.0,6.0,11.0,USA,VT,Colchester,Bert,Abbey,175.0,71.0
9,abbeych01,1866.0,10.0,14.0,USA,NE,Falls City,1926.0,4.0,27.0,USA,CA,San Francisco,Charlie,Abbey,169.0,68.0
10,abbotco01,1995.0,9.0,20.0,USA,CA,San Diego,,,,,,,Cory,Abbott,210.0,73.0
11,abbotda01,1862.0,3.0,16.0,USA,OH,Portage,1930.0,2.0,13.0,USA,MI,Ottawa Lake,Dan,Abbott,190.0,71.0
12,abbotfr01,1874.0,10.0,22.0,USA,OH,Versailles,1935.0,6.0,11.0,USA,CA,Los Angeles,Fred,Abbott,180.0,70.0
13,abbotgl01,1951.0,2.0,16.0,USA,AR,Little Rock,,,,,,,Glenn,Abbott,200.0,78.0
14,abbotje01,1972.0,8.0,17.0,USA,GA,Atlanta,,,,,,,Jeff,Abbott,190.0,74.0
15,abbotji01,1967.0,9.0,19.0,USA,MI,Flint,,,,,,,Jim,Abbott,200.0,75.0
16,abbotku01,1969.0,6.0,2.0,USA,OH,Zanesville,,,,,,,Kurt,Abbott,180.0,71.0
17,abbotky01,1968.0,2.0,18.0,USA,MA,Newburyport,,,,,,,Kyle,Abbott,200.0,76.0
18,abbotod01,1886.0,9.0,5.0,USA,PA,New Eagle,1933.0,4.0,13.0,USA,DC,Washington,Ody,Abbott,165.0,69.0
19,abbotpa01,1967.0,9.0,15.0,USA,CA,Van Nuys,,,,,,,Paul,Abbott,185.0,75.0
20,aberal01,1927.0,7.0,31.0,USA,OH,Cleveland,1993.0,5.0,20.0,USA,OH,Garfield Heights,Al,Aber,195.0,74.0
21,abercda01,1850.0,1.0,2.0,USA,OK,Fort Towson,1939.0,11.0,11.0,USA,PA,Philadelphia,Frank,Abercrombie,,
22,abercre01,1980.0,7.0,15.0,USA,GA,Columbus,,,,,,,Reggie,Abercrombie,215.0,75.0
23,abernbi01,1929.0,1.0,30.0,USA,CA,Torrance,2006.0,2.0,19.0,USA,CA,Yucaipa,Bill,Abernathie,190.0,70.0
24,abernbr01,1977.0,9.0,23.0,USA,GA,Atlanta,,,,,,,Brent,Abernathy,185.0,73.0
25,abernte01,1921.0,10.0,30.0,USA,NC,Bynum,2001.0,11.0,16.0,USA,NC,Charlotte,Ted,Abernathy,210.0,74.0
26,abernte02,1933.0,3.0,6.0,USA,NC,Stanley,2004.0,12.0,16.0,USA,NC,Gastonia,Ted,Abernathy,215.0,76.0
27,abernwo01,1915.0,2.0,1.0,USA,NC,Forest City,1994.0,12.0,5.0,USA,KY,Louisville,Woody,Abernathy,170.0,72.0
28,aberscl01,1921.0,8.0,28.0,USA,IL,Chicago,1973.0,6.0,23.0,USA,CA,Vallejo,Cliff,Aberson,200.0,72.0
29,ablesha01,1883.0,10.0,4.0,USA,TX,Terrell,1951.0,2.0,8.0,USA,TX,San Antonio,Harry,Ables,200.0,74.0
30,abnersh01,1966.0,6.0,17.0,USA,OH,Hamilton,,,,,,,Shawn,Abner,190.0,73.0
31,abramca01,1924.0,3.0,2.0,USA,PA,Philadelphia,1997.0,2.0,25.0,USA,FL,Fort Lauderdale,Cal,Abrams,185.0,72.0
32,abramge01,1899.0,11.0,9.0,USA,WA,Seattle,1986.0,12.0,5.0,USA,FL,Clearwater,George,Abrams,170.0,69.0
33,abregjo01,1962.0,7.0,4.0,USA,TX,Corpus Christi,,,,,,,Johnny,Abrego,185.0,72.0
34,abreual01,1995.0,9.0,26.0,D.R.,Monte Cristi,Guayubin,,,,,,,Albert,Abreu,190.0,74.0
35,abreubo01,1974.0,3.0,11.0,Venezuela,Aragua,Maracay,,,,,,,Bobby,Abreu,220.0,72.0
36,abreubr01,1997.0,4.0,22.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Bryan,Abreu,225.0,73.0
37,abreujo01,1913.0,5.0,24.0,USA,CA,Oakland,1993.0,3.0,17.0,USA,CA,Hayward,Joe,Abreu,160.0,68.0
38,abreujo02,1987.0,1.0,29.0,Cuba,Cienfuegos,Cienfuegos,,,,,,,Jose,Abreu,235.0,75.0
39,abreuju01,1985.0,4.0,8.0,D.R.,Duarte,San Francisco de Macoris,,,,,,,Juan,Abreu,185.0,72.0
40,abreuto01,1984.0,11.0,13.0,D.R.,Puerto Plata,Puerto Plata,,,,,,,Tony,Abreu,200.0,70.0
41,abreuwi01,1977.0,4.0,5.0,D.R.,Sanchez Ramirez,Cotui,,,,,,,Winston,Abreu,170.0,74.0
42,abstebi01,1883.0,2.0,2.0,USA,MO,St. Louis,1940.0,4.0,8.0,USA,MO,St. Louis,Bill,Abstein,185.0,72.0
43,accarje01,1981.0,12.0,18.0,USA,AZ,Phoenix,,,,,,,Jeremy,Accardo,195.0,72.0
44,aceveal01,1982.0,12.0,8.0,Mexico,Sonora,San Luis Rio Colorado,,,,,,,Alfredo,Aceves,205.0,74.0
45,acevedo01,1994.0,3.0,6.0,D.R.,,Villa Los Almacigos,,,,,,,Domingo,Acevedo,240.0,79.0
46,acevejo01,1977.0,12.0,18.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Acevedo,185.0,72.0
47,aceveju01,1970.0,5.0,5.0,Mexico,Chihuahua,Ciudad Juarez,,,,,,,Juan,Acevedo,245.0,74.0
48,achteaj01,1988.0,8.0,27.0,USA,OH,Toledo,,,,,,,A. J.,Achter,215.0,77.0
49,ackerji01,1958.0,9.0,24.0,USA,TX,Freer,,,,,,,Jim,Acker,210.0,74.0
50,ackerto01,1930.0,3.0,7.0,USA,NJ,Paterson,2021.0,1.0,4.0,USA,PA,Narvon,Tom,Acker,215.0,76.0
51,ackledu01,1988.0,2.0,26.0,USA,NC,Winston-Salem,,,,,,,Dustin,Ackley,205.0,73.0
52,acklefr01,1937.0,4.0,10.0,USA,WI,Hayward,2002.0,5.0,22.0,USA,MN,Duluth,Fritz,Ackley,202.0,73.0
53,acostcy01,1946.0,11.0,22.0,Mexico,Sinaloa,El Sabino,,,,,,,Cy,Acosta,165.0,70.0
54,acosted01,1944.0,3.0,9.0,Panama,Chiriqui,Boquete,,,,,,,Ed,Acosta,215.0,77.0
55,acostjo01,1891.0,3.0,4.0,Cuba,La Habana,La Habana,1977.0,11.0,16.0,Cuba,La Habana,La Habana,Jose,Acosta,134.0,66.0
56,acostma01,1981.0,5.0,1.0,Panama,Colon,Colon,,,,,,,Manny,Acosta,215.0,76.0
57,acostme01,1896.0,5.0,19.0,Cuba,Artemisa,Bauta,1963.0,11.0,17.0,USA,FL,Miami,Merito,Acosta,140.0,67.0
58,acrema01,1968.0,9.0,16.0,USA,CA,Concord,,,,,,,Mark,Acre,235.0,80.0
59,actama99,1969.0,1.0,11.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Manny,Acta,172.0,74.0
60,acunaro01,1997.0,12.0,18.0,Venezuela,La Guaira,La Guaira,,,,,,,Ronald,Acuna,205.0,72.0
61,adairbi99,1913.0,2.0,10.0,USA,AL,Mobile,2002.0,6.0,17.0,USA,AL,Bay Minette,Bill,Adair,168.0,72.0
62,adairje01,1936.0,12.0,17.0,USA,OK,Sand Springs,1987.0,5.0,31.0,USA,OK,Tulsa,Jerry,Adair,175.0,72.0
63,adairji01,1907.0,1.0,25.0,USA,TX,Waxahachie,1982.0,12.0,9.0,USA,TX,Farmers Branch,Jimmy,Adair,154.0,70.0
64,adamecr01,1991.0,7.0,26.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Cristhian,Adames,217.0,71.0
65,adamewi01,1995.0,9.0,2.0,D.R.,Santiago,Santiago,,,,,,,Willy,Adames,210.0,72.0
66,adamja01,1991.0,8.0,4.0,USA,NE,Omaha,,,,,,,Jason,Adam,229.0,75.0
67,adamsac01,1910.0,3.0,2.0,USA,CA,Willows,2006.0,2.0,26.0,USA,GA,Albany,Ace,Adams,182.0,70.0
68,adamsau01,1986.0,8.0,19.0,USA,AL,Montgomery,,,,,,,Austin,Adams,205.0,71.0
69,adamsau02,1991.0,5.0,5.0,USA,FL,Tampa,,,,,,,Austin,Adams,220.0,75.0
70,adamsba01,1882.0,5.0,18.0,USA,IN,Tipton,1968.0,7.0,27.0,USA,MD,Silver Spring,Babe,Adams,185.0,71.0
71,adamsbe01,1891.0,6.0,21.0,USA,TX,Wharton,1940.0,6.0,24.0,USA,CA,Los Angeles,Bert,Adams,185.0,73.0
72,adamsbo01,1901.0,7.0,24.0,USA,MA,Holyoke,1996.0,10.0,17.0,USA,PA,Lemoyne,Bob,Adams,168.0,71.0
73,adamsbo02,1907.0,1.0,20.0,USA,AL,Birmingham,1970.0,3.0,6.0,USA,FL,Jacksonville,Bob,Adams,165.0,72.0
74,adamsbo03,1921.0,12.0,14.0,USA,CA,Tuolumne,1997.0,2.0,13.0,USA,WA,Gig Harbor,Bobby,Adams,160.0,70.0
75,adamsbo04,1952.0,1.0,6.0,USA,PA,Pittsburgh,,,,,,,Bob,Adams,200.0,74.0
76,adamsbu01,1915.0,6.0,24.0,USA,CO,Trinidad,1990.0,9.0,1.0,USA,CA,Rancho Mirage,Buster,Adams,180.0,72.0
77,adamsch01,1994.0,8.0,10.0,USA,AZ,Scottsdale,,,,,,,Chance,Adams,215.0,73.0
78,adamsda01,1887.0,6.0,19.0,USA,MO,St. Louis,1964.0,10.0,6.0,USA,MO,St. Louis,Dan,Adams,165.0,71.0
79,adamsda02,1987.0,5.0,15.0,USA,FL,Margate,,,,,,,David,Adams,205.0,74.0
80,adamsdi01,1920.0,4.0,8.0,USA,CA,Tuolumne,2016.0,9.0,14.0,USA,CA,Fallbrook,Dick,Adams,185.0,72.0
81,adamsdo01,1943.0,1.0,27.0,USA,WI,Blue River,,,,,,,Doug,Adams,185.0,75.0
82,adamsge01,1855.0,1.0,25.0,USA,MA,Worcester,1920.0,10.0,11.0,USA,WA,Clarkston,George,Adams,175.0,66.0
83,adamsgl01,1947.0,10.0,4.0,USA,MA,Northbridge,,,,,,,Glenn,Adams,180.0,73.0
84,adamshe01,1928.0,4.0,14.0,USA,CA,Hollywood,2012.0,2.0,1.0,USA,OK,Tulsa,Herb,Adams,160.0,69.0
85,adamsji01,1868.0,,,USA,IL,East St. Louis,,,,,,,Jim,Adams,148.0,66.0
86,adamsjo01,1877.0,10.0,28.0,USA,IL,Cowden,1952.0,10.0,8.0,USA,MO,Bachelor,Joe,Adams,190.0,72.0
87,adamsjo02,1971.0,7.0,2.0,USA,CA,Lakewood,,,,,,,Joel,Adamson,185.0,76.0
88,adamska01,1891.0,8.0,11.0,USA,GA,Columbus,1967.0,9.0,17.0,USA,WA,Everett,Karl,Adams,170.0,74.0
89,adamsla01,1989.0,11.0,13.0,USA,OK,Talihina,,,,,,,Lane,Adams,190.0,76.0
90,adamsma01,1988.0,8.0,31.0,USA,PA,Philipsburg,,,,,,,Matt,Adams,245.0,75.0
91,adamsmi01,1947.0,9.0,13.0,USA,CA,San Diego,,,,,,,Mike,Adamson,185.0,74.0
92,adamsmi02,1948.0,7.0,24.0,USA,OH,Cincinnati,,,,,,,Mike,Adams,180.0,69.0
93,adamsmi03,1978.0,7.0,29.0,USA,TX,Corpus Christi,,,,,,,Mike,Adams,210.0,77.0
94,adamsre01,1921.0,10.0,7.0,USA,CA,Parlier,2017.0,1.0,18.0,USA,CA,Fresno,Red,Adams,185.0,72.0
95,adamsri01,1878.0,12.0,24.0,USA,TX,Paris,1955.0,3.0,10.0,USA,TX,Paris,Rick,Adams,165.0,72.0
96,adamsri02,1959.0,1.0,21.0,USA,CA,Upland,2011.0,10.0,28.0,USA,CA,Rancho Cucamonga,Ricky,Adams,180.0,74.0
97,adamsri03,1996.0,6.0,26.0,USA,CA,Encinitas,,,,,,,Riley,Adams,246.0,76.0
